date,open,high,low,close,volume
2018-07-26,264.1480787920829,275.1942711779337,262.467136472497,274.3778076171875,36630780
2018-07-27,273.65739615895114,283.5029151857027,271.06395995452266,281.6298828125,30926969
2018-07-30,288.1615331570228,296.2780947329351,282.6384371048465,295.22149658203125,56119080
2018-07-31,292.2918201257814,296.32609308598563,290.2747129589846,292.2438049316406,20824059
2018-08-01,290.65896095216414,293.58859170213117,285.0878199685437,287.4891662597656,15581508
2018-08-02,283.3588682317263,288.88196481590404,282.4943894116474,286.7687683105469,14089168
2018-08-03,288.1615110303535,294.64514502853643,285.8081802982837,292.9642028808594,14478297
2018-08-06,294.83723775112935,305.45117405508097,294.69313355800887,302.6656188964844,25849864
2018-08-07,301.5610508686123,305.5952946738497,298.1511218649295,300.7926025390625,20751115
2018-08-08,300.64854562248485,307.37231501340307,296.08598782150466,306.1236267089844,17916047
2018-08-09,307.6124189909514,332.202207605114,307.6124189909514,319.8592834472656,76423347
2018-08-10,320.8677893884876,326.8711534266894,312.51112423529133,315.63287353515625,36321097
2018-08-13,311.2144093317477,314.52827819347164,309.2933327309344,312.0788879394531,15332907
2018-08-14,311.8867914595567,320.33951660415056,311.8867914595567,319.3309631347656,15314006
2018-08-16,316.54541385112964,325.814632740441,315.77699486651045,321.10797119140625,37463597
2018-08-17,323.5093038910616,328.69623442106496,322.59681004841593,326.5830383300781,24090696
2018-08-20,326.5829997844969,328.93633018473486,323.41323533543823,325.09417724609375,13032778
2018-08-21,324.9501408625652,328.3600698950866,320.8678525134711,325.47845458984375,16009673
2018-08-23,323.26918128749224,325.3343622629545,321.54022392226886,323.8935546875,18867868
2018-08-24,322.6392247890054,323.7005439366706,315.7889242296561,318.5386962890625,17805968
2018-08-27,319.3588173221691,330.26138752554505,319.3105875866916,327.94580078125,28083933
2018-08-28,329.97193661456583,331.41918195059463,324.4723925599437,326.98095703125,16427306
2018-08-29,324.5206751093904,330.59909418076074,323.99000078139215,328.66943359375,18868248
2018-08-30,327.2704487041686,333.3006380638099,325.8232032578547,332.23931884765625,22349447
2018-08-31,330.936799041039,334.60314247136,326.5950626104715,330.5508728027344,19809916
2018-09-03,331.5156989383653,331.90162517180124,320.8543063934564,322.3980407714844,12859450
2018-09-04,323.02516580950834,324.61715932616244,315.7407089767572,316.9467468261719,15470215
2018-09-05,315.4994802337462,319.69649755690466,313.18389360712547,318.0562744140625,14548867
2018-09-06,318.3939879302117,319.6000257632807,314.0522517311634,317.0914611816406,11322771
2018-09-07,315.93369039711325,324.5689038303861,311.1095389446869,323.31463623046875,16435004
2018-09-10,320.1306973310909,323.94178897914804,318.77994073425685,321.1920166015625,16673909
2018-09-11,321.9638986734255,324.85838971534076,313.66635179774454,315.0653381347656,13005562
2018-09-12,315.49951133124597,315.5477410690263,307.2984536972533,311.543701171875,15263406
2018-09-14,315.69248352304663,320.32365714991016,312.7497334639847,316.8020324707031,10736693
2018-09-17,315.78891350885016,315.9818913270677,310.0481914703927,314.2452087402344,7227361
2018-09-18,312.84624754392604,316.51259117304863,306.5266203966977,307.63616943359375,14825218
2018-09-19,308.7456919298386,313.28040605777153,305.8512010679963,309.66229248046875,15942065
2018-09-21,312.0743711419663,321.96388167986584,297.5054277777649,305.94769287109375,34169460
2018-09-24,305.6581983057895,305.6581983057895,294.80385845907426,297.8913269042969,24382310
2018-09-25,296.202941792454,302.47433958284796,289.4973585311637,300.15875244140625,30472132
2018-09-26,303.9215506243335,304.21098794245233,294.3697363507114,302.08837890625,23224979
2018-09-27,304.5486765060979,304.88637299795874,294.5626770712637,295.8652038574219,24888615
2018-09-28,298.2290593634864,300.6411351761249,291.1857803240109,294.80389404296875,26289107
2018-10-01,295.52749092610566,303.9697555315853,289.9797170425047,302.9566955566406,21104376
2018-10-03,300.1587517219573,303.4391692848275,291.8129744174484,293.0190124511719,19105555
2018-10-04,288.4842738532719,309.95174908148357,284.4319746167492,305.3688049316406,56268976
2018-10-05,303.58384869790655,310.5306386514495,288.82195685198286,296.4923400878906,36131946
2018-10-08,296.4923456823244,303.00495034504894,288.09833956138357,299.9175109863281,20488368
2018-10-09,300.49643892415935,300.93059493623826,292.34361029177296,295.47930908203125,14852835
2018-10-10,296.2993961288614,311.5919625364551,293.7908314167417,308.6009826660156,23972064
2018-10-11,299.09738661060646,304.3557234109902,293.3084049342722,300.73760986328125,21691068
2018-10-12,302.812012396726,312.84624218631984,302.5708048083017,308.16680908203125,25930022
2018-10-15,305.7547257380956,306.7195560682532,298.66321692258003,302.32958984375,23756416
2018-10-16,302.71550999666033,311.5919606332403,302.71550999666033,309.3728332519531,18042549
2018-10-17,313.6663467438495,316.60906747800175,300.68936700397103,303.72857666015625,20203287
2018-10-19,301.84714836206786,310.19292410144624,299.29035409892174,304.355712890625,18322589
2018-10-22,308.93871475547877,318.2493224947768,304.9829041126898,315.5960388183594,33593953
2018-10-23,311.6402020616214,317.0432578933425,307.1537468372075,311.4954833984375,21509920
2018-10-24,317.187958474485,318.393996339407,305.12757982526506,310.67535400390625,33104174
2018-10-25,307.29849385575636,310.72363012572686,300.83411815705654,308.697509765625,26920180
2018-10-26,308.5527153568468,312.02611029412265,301.9918811542132,304.5486755371094,22952163
2018-10-29,317.4291624898606,340.5368595004985,316.75376951536026,337.1116943359375,80069836
2018-10-30,335.2302925897405,341.4052004933632,330.84029714882956,333.5418395996094,34460428
2018-10-31,333.3489119838661,344.01027640708213,330.26144284479534,342.5148010253906,31233009
2018-11-01,344.44439554231127,345.8434111674649,338.7519030174432,341.2604675292969,22157128
2018-11-02,341.5498844645601,345.21622737884036,339.3307868234347,341.98406982421875,26714413
2018-11-05,338.65543205481276,339.4755436908108,335.7609411825494,337.3529052734375,22873951
2018-11-06,336.4363322238595,345.69867940626744,335.42324275783864,340.68157958984375,21349153
2018-11-07,344.2032599573783,344.44446756771987,342.0806212086574,343.3831481933594,2074764
2018-11-09,344.34791235225686,345.50572043674873,340.0061762018366,344.2996826171875,15130936
2018-11-12,343.4795713248232,345.60220966690315,339.1378351704364,339.95794677734375,10642857
2018-11-13,335.56799162767186,349.2203649478686,335.56799162767186,348.207275390625,17684864
2018-11-14,352.16308315440534,356.89074605310043,348.5931990269066,353.7068176269531,31774158
2018-11-15,353.2244110270277,361.7149066659093,349.36508947402945,356.98724365234375,21967798
2018-11-16,357.0836868925997,362.1007866030077,352.6936915211744,354.62335205078125,29972926
2018-11-19,355.34700363425253,357.6626200134352,348.06254632057284,349.6545104980469,16002154
2018-11-20,349.2686158295593,352.59729259239043,342.12887653295076,345.31280517578125,19591217
2018-11-21,343.81729031371157,347.62835240995315,340.633332592133,344.2032165527344,29323882
2018-11-22,345.07157399681176,345.8916856955468,338.65545796133034,339.66851806640625,12547369
2018-11-26,342.273556855142,345.2645367432969,338.3660058273215,343.8172912597656,20673027
2018-11-27,343.23835160415416,343.57604807083607,339.23431207022134,342.1770324707031,17933339
2018-11-28,344.3962244400106,348.8344207423944,340.8263401679674,346.3741149902344,18163000
2018-11-29,350.2334614869357,353.5138792042915,347.53194794188715,349.46160888671875,38692771
2018-11-30,352.1630694763634,352.1630694763634,341.35695803252537,342.65948486328125,21893877
2018-12-03,346.2776405216914,346.2776405216914,339.7168052790899,342.9972229003906,23427270
2018-12-04,340.87453843011605,346.47057192234604,340.87453843011605,345.36102294921875,18651442
2018-12-05,342.80418348615655,343.81727293721013,338.12478022753925,339.0413513183594,12068267
2018-12-06,335.95392262319496,337.64237565013235,331.27448977396887,335.4232482910156,17784829
2018-12-07,337.30469812663085,340.5851154460358,333.1559099319632,339.8132629394531,14979672
2018-12-10,334.3137250150825,337.15998639970763,332.1428566708288,334.16900634765625,14107881
2018-12-11,325.5336973232349,332.8664125909051,324.18294095809887,330.7437744140625,36885929
2018-12-12,330.74386430949784,339.33087881351724,327.46344668990594,337.6424255371094,24740214
2018-12-13,340.48862679089103,341.7429239204369,335.3750376810942,337.2564392089844,19129928
2018-12-14,336.91877936011963,341.5981831322239,336.8705201747072,339.5238037109375,12104234
2018-12-17,339.90971471770683,347.82133523019934,339.90971471770683,345.84344482421875,18378122
2018-12-18,344.2032291894127,350.1369299845496,342.1288498147597,349.5097961425781,15405953
2018-12-19,350.23338461507717,356.26357374412464,348.30372409378197,353.61029052734375,19442031
2018-12-20,350.28164097226824,352.6454870682235,348.4484692265709,349.4132995605469,12109613
2018-12-21,348.30375448910803,350.715830351221,339.62028138550147,341.742919921875,13555416
2018-12-24,340.9709752726928,344.5408586698098,339.1378038434759,340.3438415527344,9025217
2018-12-26,338.31770995729187,344.34789881808877,335.90563441297314,343.3348388671875,8695108
2018-12-27,346.85650946002033,348.0625473927742,342.4182839786289,343.14190673828125,10122458
2018-12-28,345.6986845062732,350.0404208536858,345.6986845062732,348.0625305175781,13004606
2018-12-31,350.0404063592953,350.7157993186399,346.85647828074565,347.4836120605469,7314108
2019-01-01,348.7861630154639,351.97009131506957,343.8655224616585,350.95703125,7759872
2019-01-02,348.7861503348103,354.9610583108022,347.62834220743764,351.7771301269531,18243156
2019-01-03,352.1630624139711,354.38216034461936,349.3168012277061,350.474609375,12884409
2019-01-04,349.1238610869647,355.82941421941774,345.4574881633734,352.3560485839844,22896026
2019-01-07,354.57511909490694,357.9520249910489,353.6585185739553,354.7680969238281,12719847
2019-01-08,354.8645824926237,368.37220707061374,353.7068037667955,366.7802429199219,21501136
2019-01-09,368.2274923930572,370.0606641453259,362.39028062929196,368.806396484375,21730142
2019-01-10,367.55209179793894,368.7098704196601,362.82440006532687,366.153076171875,14497154
2019-01-11,367.2144310821323,367.7933351715042,362.0525829053509,365.23651123046875,12537973
2019-01-14,365.3812387551702,365.3812387551702,359.5922570760978,360.2193908691406,14844029
2019-01-15,360.4123248273668,362.1972666624671,357.56609328235805,359.6404724121094,12960779
2019-01-16,358.96510108772685,366.39430617027557,358.96510108772685,362.1007995605469,15106484
2019-01-17,362.7762021224951,364.65763303355703,359.6887333054408,361.4254455566406,13171721
2019-01-18,361.4254347756805,363.16211753079205,357.3249060176213,358.9168701171875,12212121
2019-01-21,359.8816784191222,362.9208877769688,357.566091739062,358.6274108886719,8908581
2019-01-22,357.5178325135855,359.3992632532955,353.22435562585366,356.0705871582031,14756076
2019-01-23,355.82939419354847,360.5570861037994,353.5620665992125,354.4786376953125,9726450
2019-01-24,353.7068050348332,355.53997677384683,349.027372043254,351.9700927734375,17521254
2019-01-25,349.6062602236428,351.8253581050158,342.0805663219095,344.63739013671875,22978238
2019-01-28,340.77807369335596,342.41826753657205,324.810114563864,331.4674377441406,34362360
2019-01-29,330.8885653985097,337.7870962012659,329.34483101922194,334.6513977050781,20738442
2019-01-30,338.6554369372461,355.6364561881985,338.6554369372461,353.0314025878906,39400056
2019-01-31,359.5922969811152,363.40335934285935,341.6464458956299,351.6324462890625,85917249
2019-02-01,351.6806160497939,352.06654224988114,336.4845400476423,342.1770324707031,25605469
2019-02-04,338.65540045381715,344.3478927492274,333.83124945020154,342.0805358886719,17039321
2019-02-05,342.12883690506675,343.5760823831387,336.5810625724576,340.2474060058594,12197271
2019-02-06,341.1639981691748,349.1720778392176,340.77807194006743,346.66351318359375,15396216
2019-02-07,346.47053180463246,349.0755556863027,343.96196738784244,346.0363464355469,10247434
2019-02-08,344.34794996197945,345.79519550352126,338.41424913051543,342.61126708984375,9308651
2019-02-11,342.12885695801435,342.22534588439817,336.77403070871884,337.7388610839844,9419635
2019-02-12,336.72578488146894,339.6202758689887,331.17801048872263,332.1910705566406,14924394
2019-02-14,327.8975834347343,334.6513955366062,324.3276995460313,331.8533935546875,15172596
2019-02-15,331.9498709996414,335.51975508160274,328.6212239500905,330.11669921875,20316848
2019-02-18,330.1649187700445,330.93677118167665,325.6784346140509,326.83624267578125,10601490
2019-02-19,327.17399922220034,338.07657112088395,327.17399922220034,331.17803955078125,14384763
2019-02-20,332.8664398947833,335.37500446110784,330.3096455931437,333.0594177246094,9474758
2019-02-21,334.60314874197263,342.46653953568057,334.0725038348948,338.94488525390625,18631331
2019-02-22,339.04138421829805,341.64643798033035,338.9448952929846,339.66851806640625,10997730
2019-02-25,340.6333235309092,344.8786003800849,340.6333235309092,343.0936584472656,10344411
2019-02-26,337.69063187510966,340.2956856701465,334.41021448289445,335.9539489746094,18096382
2019-02-27,338.65543158153923,342.2253154300553,331.2262265753988,333.3970947265625,17325417
2019-02-28,336.1951332880528,339.3790615332523,332.86645694092977,337.8353271484375,18347113
2019-03-01,339.6684385771451,342.5146992642356,338.31768227171943,341.79107666015625,14190221
2019-03-05,342.5147593341363,351.3429507633283,340.3921208788589,350.474609375,17638277
2019-03-06,352.4042773672393,359.73699375025376,352.4042773672393,358.86865234375,31436190
2019-03-07,358.43442613371406,360.84650167970136,355.5399354785293,357.759033203125,15355303
2019-03-08,356.7942191978587,360.2676140307717,354.71984002290384,357.56610107421875,16143455
2019-03-11,358.723859203859,365.091744459252,356.9871766088796,362.6314392089844,11449587
2019-03-12,364.7058684153139,375.31900215226744,364.0787345833509,374.5471496582031,37108265
2019-03-13,374.2576528280548,379.4195006198129,370.78425799518976,378.1169738769531,19574619
2019-03-14,378.2134699509634,379.1783002314505,373.1963407147168,374.2576599121094,13182462
2019-03-15,375.1742622303448,384.24366102095314,374.4506395165577,381.39739990234375,31466545
2019-03-18,382.314006932447,385.83563164372504,379.66072360357833,384.0506896972656,21220626
2019-03-19,384.3883972167969,386.84873222252304,380.04666073593484,384.3883972167969,11670392
2019-03-20,383.61653179846746,384.1471766838582,378.40645408593616,379.0818176269531,14181408
2019-03-22,380.5773009933862,382.36221338687403,376.2837946358539,378.0204772949219,17409249
2019-03-25,374.30592727402257,374.30592727402257,369.04759035272116,370.0124206542969,12345034
2019-03-26,371.411432739162,381.59038054358456,369.9159281197661,380.2396240234375,14063632
2019-03-27,381.49391648752766,384.4366667369215,376.42855712365304,379.3713073730469,17950017
2019-03-28,378.9371039209851,387.7652953609049,378.9371039209851,386.4627685546875,23117485
2019-04-01,387.33112096389885,395.1462225408877,381.83157668559716,384.24365234375,16106604
2019-04-02,385.93208399906837,385.93208399906837,379.6124579012961,383.18231201171875,13010810
2019-04-03,384.9673212859598,388.63366494906387,376.9109817310931,378.30999755859375,12317200
2019-04-04,380.5290747607612,381.78337185138,373.67877355595016,375.0777893066406,14521564
2019-04-05,375.56018554187983,378.6958839439636,372.0385609176271,376.814453125,10853927
2019-04-08,377.6828578165746,377.6828578165746,371.4596901902189,373.48583984375,6305407
2019-04-09,373.77521746424145,384.34012004142846,373.53400991174203,383.18231201171875,13206348
2019-04-10,381.6386179706842,384.7743164833433,378.88887513808766,380.33612060546875,14000018
2019-04-11,380.6255376860219,380.6255376860219,373.91995559926477,376.33203125,8704774
2019-04-12,376.862724661645,381.63861702560513,374.59536754617255,380.7220458984375,7035256
2019-04-15,380.3361189950763,382.9894023407073,378.0205027016436,378.9371032714844,9770752
2019-04-16,383.52002567975467,394.0366695516763,383.52002567975467,392.6859130859375,24487788
2019-04-18,396.5452540448809,396.5452540448809,388.4406853985139,390.1773681640625,18660434
2019-04-22,390.03267591353153,390.3703724308853,379.8537273179924,380.6255798339844,10493872
2019-04-23,382.16924958861193,385.883851761851,379.7571740792724,382.55517578125,10203957
2019-04-24,383.134117525671,388.48891390606445,379.61249282406095,386.9934387207031,11397163
2019-04-25,386.80043221668586,388.24767755756466,380.4325468279627,381.4938659667969,16524091
2019-04-26,385.9321463554653,393.65078928257464,380.3843717516055,392.8789367675781,14286163
2019-04-30,393.40957306469875,395.3874634936863,389.1160662529247,393.1683654785156,19375553
2019-05-02,389.5020012877828,390.7562688916969,380.5290618911068,381.63861083984375,16572948
2019-05-03,383.1823679990323,390.9492699909153,380.81855130572626,387.6688232421875,24431248
